"","key","value"
"10349","2012-06-07",6069.8751
"10350","2012-06-08",2211.1563
"10351","2012-06-09",8116.0954
"10352","2012-06-10",9252.1963
"10353","2012-06-11",6464.3296
"10354","2012-06-12",3386.0844
"10355","2012-06-13",687.2968
"10356","2012-06-14",18555.028
"10357","2012-06-15",6280.5471
"10358","2012-06-16",20141.2947
"10359","2012-06-17",5486.0755
"10360","2012-06-18",8960.4961
"10361","2012-06-19",3569.8381
"10362","2012-06-20",6077.473
"10363","2012-06-21",4252.6114
"10364","2012-06-22",11220.3409
"10365","2012-06-23",37052.5549
"10366","2012-06-24",16999.3315
"10367","2012-06-25",9551.8091
"10368","2012-06-26",12564.5361
"10369","2012-06-27",28253.543
"10370","2012-06-28",9191.8387
"10371","2012-06-29",4824.3757
"10372","2012-06-30",13785.7405
"10373","2012-07-01",46925.7695
"10374","2012-07-02",49615.9575
"10375","2012-07-03",7197.7058
"10376","2012-07-04",10531.1868
"10377","2012-07-05",23909.0579
"10378","2012-07-06",2847.5499
"10379","2012-07-07",6135.2759
"10380","2012-07-08",5821.2319
"10381","2012-07-09",11849.9632
"10382","2012-07-10",11589.8124
"10383","2012-07-11",5528.0947
"10384","2012-07-12",11365.2514
"10385","2012-07-13",3405.6723
"10386","2012-07-14",4908.9724
"10387","2012-07-15",6997.9771
"10388","2012-07-16",8471.0272
"10389","2012-07-17",27897.8551
"10390","2012-07-18",6197.1593
"10391","2012-07-19",8115.4859
"10392","2012-07-20",23697.0272
"10393","2012-07-21",15484.8929
"10394","2012-07-22",10488.4019
"10395","2012-07-23",28047.1803
"10396","2012-07-24",18885.9522
"10397","2012-07-25",14936.1502
"10398","2012-07-26",3027.9982
"10399","2012-07-27",6800.163
"10400","2012-07-28",5269.4521
"10401","2012-07-29",8560.034
"10402","2012-07-30",15577.3181
"10403","2012-07-31",26167.5605
"10404","2012-08-01",11065.6579
"10405","2012-08-02",14169.7387
"10406","2012-08-03",5163.3019
"10407","2012-08-04",6510.2639
"10408","2012-08-05",3858.2847
"10409","2012-08-06",13377.0788
"10410","2012-08-07",32513.4122
"10411","2012-08-08",17368.6796
"10412","2012-08-09",10672.0641
"10413","2012-08-10",7587.636
"10414","2012-08-11",12975.3531
"10415","2012-08-12",17115.1097
"10416","2012-08-13",12287.9175
"10417","2012-08-14",8354.8731
"10418","2012-08-15",4182.5617
"10419","2012-08-16",6469.9812
"10420","2012-08-17",6908.5095
"10421","2012-08-18",11880.0329
"10422","2012-08-19",4268.0737
"10423","2012-08-20",22800.3266
"10424","2012-08-21",8036.3883
"10425","2012-08-22",14195.6128
"10426","2012-08-23",23885.6999
"10427","2012-08-24",10450.2568
"10428","2012-08-25",18159.0912
"10429","2012-08-26",17067.1421
"10430","2012-08-27",11440.5155
"10431","2012-08-28",11284.7629
"10432","2012-08-29",29602.7947
"10433","2012-08-30",35513.2481
"10434","2012-08-31",6732.9114
"10435","2012-09-01",12817.2714
"10436","2012-09-02",21961.5059
"10437","2012-09-03",14842.9302
"10438","2012-09-04",10378.7219
"10439","2012-09-05",20875.7561
"10440","2012-09-06",49050.031
"10441","2012-09-07",22862.8456
"10442","2012-09-08",12791.2792
"10443","2012-09-09",35076.2617
"10444","2012-09-10",12050.2953
"10445","2012-09-11",17521.9801
"10446","2012-09-12",25970.8868
"10447","2012-09-13",23319.8363
"10448","2012-09-14",23007.7025
"10449","2012-09-15",32747.3604
"10450","2012-09-16",5025.6663
"10451","2012-09-17",7921.2084
"10452","2012-09-18",9166.5696
"10453","2012-09-19",10592.5912
"10454","2012-09-20",8444.4275
"10455","2012-09-21",4303.757
"10456","2012-09-22",20371.2207
"10457","2012-09-23",7336.5788
"10458","2012-09-24",13185.2041
"10459","2012-09-25",36580.8758
"10460","2012-09-26",18110.8556
"10461","2012-09-27",6284.2193
"10462","2012-09-28",6586.4698
"10463","2012-09-29",7916.1872
"10464","2012-09-30",19418.1455
"10465","2012-10-01",7596.4061
"10466","2012-10-02",5786.2566
"10467","2012-10-03",10156.4099
"10468","2012-10-04",4579.773
"10469","2012-10-05",9064.496
"10470","2012-10-06",19674.617
"10471","2012-10-07",14391.7302
"10472","2012-10-08",12200.9949
"10473","2012-10-09",10602.7288
"10474","2012-10-10",12994.74
"10475","2012-10-11",16608.2476
"10476","2012-10-12",47345.279
"10477","2012-10-13",11844.271
"10478","2012-10-14",9527.7436
"10479","2012-10-15",18512.178
"10480","2012-10-16",4660.1925
"10481","2012-10-17",14823.196
"10482","2012-10-18",16620.4128
"10483","2012-10-19",22307.2018
"10484","2012-10-20",3394.5751
"10485","2012-10-21",23746.1509
"10486","2012-10-22",12672.6468
"10487","2012-10-23",8198.0515
"10488","2012-10-24",26749.0131
"10489","2012-10-25",50091.8587
"10490","2012-10-26",10357.161
"10491","2012-10-27",14092.6241
"10492","2012-10-28",48336.1902
"10493","2012-10-29",20438.7411
"10494","2012-10-30",83121.5061
"10495","2012-10-31",46528.618
"10496","2012-11-01",39759.4558
"10497","2012-11-02",56080.7275
"10498","2012-11-03",12170.5405
"10499","2012-11-04",97665.0992
"10500","2012-11-05",5493.9691
"10501","2012-11-06",10781.852
"10502","2012-11-07",20768.9246
"10503","2012-11-08",44078.0874
"10504","2012-11-09",17015.3088
"10505","2012-11-10",23409.7218
"10506","2012-11-11",1365.3202
"10507","2012-11-12",1427.0618
"10508","2012-11-13",9635.1849
"10509","2012-11-14",10954.9194
"10510","2012-11-15",18879.419
"10511","2012-11-16",7487.7161
"10512","2012-11-17",19457.0015
"10513","2012-11-18",8064.1782
"10514","2012-11-19",4530.2508
"10515","2012-11-20",11984.4845
"10516","2012-11-21",10579.8527
"10517","2012-11-22",6844.1166
"10518","2012-11-23",10594.8729
"10519","2012-11-24",3377.3008
"10520","2012-11-25",8995.5878
"10521","2012-11-26",10144.1261
"10522","2012-11-27",25996.3881
"10523","2012-11-28",26257.2301
"10524","2012-11-29",16248.6887
"10525","2012-11-30",6710.8031
"10526","2012-12-01",9.6175
"10527","2012-12-02",4618.0871
"10528","2012-12-03",634.7299
"10529","2012-12-04",18761.752
"10530","2012-12-05",30924.5711
"10531","2012-12-06",8418.447
"10532","2012-12-07",32833.2938
"10533","2012-12-08",21091.3883
"10534","2012-12-09",9022.3266
"10535","2012-12-10",10141.7164
"10536","2012-12-11",1887.7805
"10537","2012-12-12",5749.9027
"10538","2012-12-13",13347.0574
"10539","2012-12-14",5711.1081
"10540","2012-12-15",27815.8538
"10541","2012-12-16",15864.466
"10542","2012-12-17",36721.8769
"10543","2012-12-18",13262.5527
"10544","2012-12-19",1338.354
"10545","2012-12-20",514.9848
"10546","2012-12-21",2238.3722
"10547","2012-12-22",18792.0628
"10548","2012-12-23",26804.1461
"10549","2012-12-24",37163.6176
"10550","2012-12-25",6982.4456
"10551","2012-12-26",7322.7941
"10552","2012-12-27",10393.175
"10553","2012-12-28",15290.2719
"10554","2012-12-29",18295.1877
"10555","2012-12-30",5496.3378
"10556","2012-12-31",14065.2486
"10557","2013-01-01",217.5613
"10558","2013-01-02",1275.6909
"10559","2013-01-03",3394.3888
"10560","2013-01-04",1540.4561
"10561","2013-01-05",5443.4295
"10562","2013-01-06",6373.8087
"10563","2013-01-07",9604.0855
"10564","2013-01-08",17807.0587
"10565","2013-01-09",29758.6594
"10566","2013-01-10",2210.6001
"10567","2013-01-11",1409.9217
"10568","2013-01-12",713.2955
"10569","2013-01-13",686.6493
"10570","2013-01-14",4693.5562
"10571","2013-01-15",8067.2351
"10572","2013-01-16",442.8322
"10573","2013-01-17",931.942
"10574","2013-01-18",922.1519
"10575","2013-01-19",7235.5365
"10576","2013-01-20",309.3089
"10577","2013-01-21",0
"10578","2013-01-22",0
"10579","2013-01-23",3926.3139
"10580","2013-01-24",304.1892
"10581","2013-01-25",13885.7065
"10582","2013-01-26",4290.1954
"10583","2013-01-27",4926.0002
"10584","2013-01-28",14796.901
"10585","2013-01-29",10864.7166
"10586","2013-01-30",30252.6497
"10587","2013-01-31",29754.0097
"10588","2013-02-01",11843.8788
"10589","2013-02-02",3766.5257
"10590","2013-02-03",1822.1524
"10591","2013-02-04",1346.4679
"10592","2013-02-05",0
"10593","2013-02-06",2792.1155
"10594","2013-02-07",4328.7287
"10595","2013-02-08",6735.3253
"10596","2013-02-09",1543.4472
"10597","2013-02-10",3890.803
"10598","2013-02-11",5508.2382
"10599","2013-02-12",4842.2173
"10600","2013-02-13",14271.7479
"10601","2013-02-14",9227.3419
"10602","2013-02-15",2226.5957
"10603","2013-02-16",1867.8408
"10604","2013-02-17",5232.6234
"10605","2013-02-18",2409.2648
"10606","2013-02-19",7395.8824
"10607","2013-02-20",20373.9757
"10608","2013-02-21",5178.9206
"10609","2013-02-22",983.2138
"10610","2013-02-23",3136.8781
"10611","2013-02-24",15.5531
"10612","2013-02-25",0
"10613","2013-02-26",0
"10614","2013-02-27",80.4302
"10615","2013-02-28",2683.1609
"10616","2013-03-01",12164.7598
"10617","2013-03-02",3484.6058
"10618","2013-03-03",15927.9054
"10619","2013-03-04",24082.9046
"10620","2013-03-05",13017.3464
"10621","2013-03-06",19180.0292
"10622","2013-03-07",15034.6709
"10623","2013-03-08",21798.8783
"10624","2013-03-09",15525.0681
"10625","2013-03-10",12080.8669
"10626","2013-03-11",13561.2109
"10627","2013-03-12",14301.9401
"10628","2013-03-13",20383.3035
"10629","2013-03-14",33395.8174
"10630","2013-03-15",1304.3315
"10631","2013-03-16",4692.3885
"10632","2013-03-17",11204.4171
"10633","2013-03-18",6169.3423
"10634","2013-03-19",34774.4672
"10635","2013-03-20",11118.5875
"10636","2013-03-21",51952.2612
"10637","2013-03-22",69889.6238
"10638","2013-03-23",35414.3812
"10639","2013-03-24",22220.6352
"10640","2013-03-25",13693.9334
"10641","2013-03-26",12452.1741
"10642","2013-03-27",23052.8857
"10643","2013-03-28",49111.561
"10644","2013-03-29",9065.0436
"10645","2013-03-30",46587.5365
"10646","2013-03-31",34422.3177
"10647","2013-04-01",6528.8215
"10648","2013-04-02",3326.4345
"10649","2013-04-03",33895.4043
"10650","2013-04-04",22197.0645
"10651","2013-04-05",33586.9027
"10652","2013-04-06",23118.7766
"10653","2013-04-07",44754.8838
"10654","2013-04-08",9843.8655
"10655","2013-04-09",28676.4497
"10656","2013-04-10",22094.6293
"10657","2013-04-11",35756.4861
"10658","2013-04-12",40501.0019
"10659","2013-04-13",13118.2785
"10660","2013-04-14",25025.0373
"10661","2013-04-15",7917.1003
"10662","2013-04-16",34830.202
"10663","2013-04-17",12121.6835
"10664","2013-04-18",20712.2861
"10665","2013-04-19",17780.3397
"10666","2013-04-20",26664.5902
"10667","2013-04-21",6845.9868
"10668","2013-04-22",20762.8599
"10669","2013-04-23",5027.7962
"10670","2013-04-24",20592.5884
"10671","2013-04-25",17256.6822
"10672","2013-04-26",18370.1171
"10673","2013-04-27",49786.6428
"10674","2013-04-28",11126.5927
"10675","2013-04-29",38789.1634
"10676","2013-04-30",24078.6274
"10677","2013-05-01",40626.0647
"10678","2013-05-02",14563.8837
"10679","2013-05-03",26388.2383
"10680","2013-05-04",20548.0511
"10681","2013-05-05",57468.8879
"10682","2013-05-06",72201.6707
"10683","2013-05-07",34291.1782
"10684","2013-05-08",26351.441
"10685","2013-05-09",60946.4457
"10686","2013-05-10",21636.7936
"10687","2013-05-11",9313.6001
"10688","2013-05-12",17461.8308
"10689","2013-05-13",4215.3725
"10690","2013-05-14",10222.6157
"10691","2013-05-15",444.5861
"10692","2013-05-16",1528.9449
"10693","2013-05-17",69.5549
"10694","2013-05-18",3252.2048
"10695","2013-05-19",2880.9452
"10696","2013-05-20",5574.8289
"10697","2013-05-21",2962.0296
"10698","2013-05-22",2458.6257
"10699","2013-05-23",1816.0267
"10700","2013-05-24",6489.9166
"10701","2013-05-25",8715.8087
"10702","2013-05-26",4664.0447
"10703","2013-05-27",9891.7109
"10704","2013-05-28",1424.4957
"10705","2013-05-29",1971.4619
"10706","2013-05-30",12368.0284
"10707","2013-05-31",5806.6723
"10708","2013-06-01",4180.7195
"10709","2013-06-02",201.0657
"10710","2013-06-03",4992.5482
"10711","2013-06-04",9235.6261
"10712","2013-06-05",3427.4891
"10713","2013-06-06",3284.884
"10714","2013-06-07",3495.796
"10715","2013-06-08",2270.4115
"10716","2013-06-09",3542.3491
"10717","2013-06-10",4918.8499
"10718","2013-06-11",6124.8383
"10719","2013-06-12",2780.1654
"10720","2013-06-13",12298.6744
"10721","2013-06-14",9031.2352
"10722","2013-06-15",7744.8236
"10723","2013-06-16",18325.3584
"10724","2013-06-17",19806.6255
"10725","2013-06-18",9967.253
"10726","2013-06-19",5260.5717
"10727","2013-06-20",995.7861
"10728","2013-06-21",3161.9198
"10729","2013-06-22",4715.5088
"10730","2013-06-23",646.3559
"10731","2013-06-24",810.645
"10732","2013-06-25",2451.9614
"10733","2013-06-26",7740.1051
"10734","2013-06-27",3044.7255
"10735","2013-06-28",3100.5807
"10736","2013-06-29",20336.8499
"10737","2013-06-30",5256.2983
"10738","2013-07-01",1671.1909
"10739","2013-07-02",16456.4252
"10740","2013-07-03",22201.407
"10741","2013-07-04",22727.43
"10742","2013-07-05",4343.5443
"10743","2013-07-06",14210.2454
"10744","2013-07-07",5671.037
"10745","2013-07-08",11227.7585
"10746","2013-07-09",5866.0397
"10747","2013-07-10",2235.4288
"10748","2013-07-11",7317.695
"10749","2013-07-12",3843.0123
"10750","2013-07-13",7963.2457
"10751","2013-07-14",1565.1739
"10752","2013-07-15",5663.2503
"10753","2013-07-16",5023.1872
"10754","2013-07-17",2824.0978
"10755","2013-07-18",12801.5229
"10756","2013-07-19",16999.1104
"10757","2013-07-20",5129.3567
"10758","2013-07-21",4092.5892
"10759","2013-07-22",9408.5613
"10760","2013-07-23",4722.3597
"10761","2013-07-24",11634.8362
"10762","2013-07-25",6574.151
"10763","2013-07-26",8665.7204
"10764","2013-07-27",6618.3735
"10765","2013-07-28",35647.4707
"10766","2013-07-29",10455.5884
"10767","2013-07-30",26296.46
"10768","2013-07-31",14647.2997
"10769","2013-08-01",12454.2203
"10770","2013-08-02",9504.5937
"10771","2013-08-03",8288.3153
"10772","2013-08-04",24437.4997
"10773","2013-08-05",18683.2394
"10774","2013-08-06",6810.066
"10775","2013-08-07",3500.5657
"10776","2013-08-08",15043.7593
"10777","2013-08-09",8068.3522
"10778","2013-08-10",10250.7345
"10779","2013-08-11",5054.3472
"10780","2013-08-12",3608.9554
"10781","2013-08-13",7178.3134
"10782","2013-08-14",8216.3072
"10783","2013-08-15",7543.8825
"10784","2013-08-16",13640.7613
"10785","2013-08-17",32991.7628
"10786","2013-08-18",32102.272
"10787","2013-08-19",14961.6581
"10788","2013-08-20",15027.1733
"10789","2013-08-21",23955.844
"10790","2013-08-22",18396.1937
"10791","2013-08-23",9660.9528
"10792","2013-08-24",9334.7302
"10793","2013-08-25",3800.8879
"10794","2013-08-26",6429.5612
"10795","2013-08-27",4200.2473
"10796","2013-08-28",9032.108
"10797","2013-08-29",15149.3077
"10798","2013-08-30",13771.0563
"10799","2013-08-31",9993.8292
"10800","2013-09-01",30170.1214
"10801","2013-09-02",11534.1362
"10802","2013-09-03",26025.7727
"10803","2013-09-04",6279.8205
"10804","2013-09-05",13037.4573
"10805","2013-09-06",14460.7027
"10806","2013-09-07",10360.9104
"10807","2013-09-08",7219.5052
"10808","2013-09-09",10436.3268
"10809","2013-09-10",35975.992
"10810","2013-09-11",9644.322
"10811","2013-09-12",11881.2764
"10812","2013-09-13",3027.5203
"10813","2013-09-14",3691.0848
"10814","2013-09-15",3822.1514
"10815","2013-09-16",7963.037
"10816","2013-09-17",29407.9373
"10817","2013-09-18",31367.545
"10818","2013-09-19",11631.7125
"10819","2013-09-20",20170.0921
"10820","2013-09-21",16934.5788
"10821","2013-09-22",10087.9273
"10822","2013-09-23",22587.1528
"10823","2013-09-24",12329.2281
"10824","2013-09-25",13925.1562
"10825","2013-09-26",22380.5863
"10826","2013-09-27",5625.0178
"10827","2013-09-28",27897.5388
"10828","2013-09-29",22208.4176
"10829","2013-09-30",14725.5405
"10830","2013-10-01",9826.7027
"10831","2013-10-02",23324.9416
"10832","2013-10-03",10117.1109
"10833","2013-10-04",3416.5039
"10834","2013-10-05",13937.3617
"10835","2013-10-06",6806.4752
"10836","2013-10-07",31659.2428
"10837","2013-10-08",25461.6587
"10838","2013-10-09",33690.4258
"10839","2013-10-10",18202.2715
"10840","2013-10-11",20089.4411
"10841","2013-10-12",9690.3609
"10842","2013-10-13",4918.8595
"10843","2013-10-14",3311.8763
"10844","2013-10-15",17608.4154
"10845","2013-10-16",20119.2187
"10846","2013-10-17",6253.8119
"10847","2013-10-18",5746.18
"10848","2013-10-19",11014.7309
"10849","2013-10-20",8766.3989
"10850","2013-10-21",11495.7357
"10851","2013-10-22",12949.1422
"10852","2013-10-23",32667.3136
"10853","2013-10-24",8949.3545
"10854","2013-10-25",29805.5119
"10855","2013-10-26",14033.0896
"10856","2013-10-27",12855.109
"10857","2013-10-28",15812.7781
"10858","2013-10-29",35889.6165
"10859","2013-10-30",15935.828
"10860","2013-10-31",11025.9674
"10861","2013-11-01",6803.8911
"10862","2013-11-02",11895.6147
"10863","2013-11-03",24419.3113
"10864","2013-11-04",12182.8067
"10865","2013-11-05",22266.0844
"10866","2013-11-06",20119.1955
"10867","2013-11-07",44615.0714
"10868","2013-11-08",11778.8495
"10869","2013-11-09",30613.584
"10870","2013-11-10",10525.2785
"10871","2013-11-11",22060.042
"10872","2013-11-12",7758.096
"10873","2013-11-13",5040.1191
"10874","2013-11-14",34020.5891
"10875","2013-11-15",20912.2827
"10876","2013-11-16",9088.2401
"10877","2013-11-17",6297.4384
"10878","2013-11-18",11762.1659
"10879","2013-11-19",10137.3443
"10880","2013-11-20",21943.0552
"10881","2013-11-21",2611.2433
"10882","2013-11-22",8708.2863
"10883","2013-11-23",14157.5294
"10884","2013-11-24",15475.5716
"10885","2013-11-25",11851.3707
"10886","2013-11-26",13855.621
"10887","2013-11-27",3186.2304
"10888","2013-11-28",2362.8221
"10889","2013-11-29",15852.9904
"10890","2013-11-30",1177.5649
"10891","2013-12-01",5720.4467
"10892","2013-12-02",977.416
"10893","2013-12-03",694.6828
"10894","2013-12-04",4999.2119
"10895","2013-12-05",38579.0129
"10896","2013-12-06",16691.1049
"10897","2013-12-07",6337.9062
"10898","2013-12-08",5379.8155
"10899","2013-12-09",1995.6501
"10900","2013-12-10",24491.9908
"10901","2013-12-11",49530.6942
"10902","2013-12-12",15021.853
"10903","2013-12-13",14302.05
"10904","2013-12-14",11451.6921
"10905","2013-12-15",1110.82
"10906","2013-12-16",1861.9582
"10907","2013-12-17",3894.1523
"10908","2013-12-18",30.7192
"10909","2013-12-19",2484.8507
"10910","2013-12-20",216.5118
"10911","2013-12-21",56.3422
"10912","2013-12-22",1292.3008
"10913","2013-12-23",261.9849
"10914","2013-12-24",131.7771
"10915","2013-12-25",9242.9594
"10916","2013-12-26",741.3622
"10917","2013-12-27",249.6264
"10918","2013-12-28",2587.6247
"10919","2013-12-29",2093.1321
"10920","2013-12-30",15340.8423
"10921","2013-12-31",13513.1713
"10922","2014-01-01",3635.1713
"10923","2014-01-02",3278.3313
"10924","2014-01-03",4683.4805
"10925","2014-01-04",74.9395
"10926","2014-01-05",411.1955
"10927","2014-01-06",1668.4728
